date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:34:59	185468/185468	---M-Z	200	added ('OK')	text/html	etag:%222413a4ca772c0726bf77d2dd6f179e0a%22	https://lucasferrerportfolio.framer.website/	C:/My%20Web%20Sites/OFFICIAL_WEBSITE/lucasferrerportfolio.framer.website/index.html	(from )
15:35:00	113/113	---M-Z	200	added ('OK')	text/plain	etag:%22bb8e0be3d3b85644aa218ccf7cc6c272%22	https://lucasferrerportfolio.framer.website/robots.txt		(from )
15:35:00	738/738	---MC-	200	added ('OK')	image/png	etag:%226be46ede372c4a75e8eeb3315aea218a%22	https://framerusercontent.com/images/9hy07Q0KyXbonKZBNI7AgPfHMPI.png	C:/My%20Web%20Sites/OFFICIAL_WEBSITE/framerusercontent.com/images/9hy07Q0KyXbonKZBNI7AgPfHMPI.png	(from https://lucasferrerportfolio.framer.website/)
15:35:00	8608/8608	---MC-	200	added ('OK')	image/png	etag:%2204c80880831ec07805a57eb92fdb1bd8%22	https://framerusercontent.com/images/NVnpoK5wbAjzkNj65aXdmOBEBY.png	C:/My%20Web%20Sites/OFFICIAL_WEBSITE/framerusercontent.com/images/NVnpoK5wbAjzkNj65aXdmOBEBY.png	(from https://lucasferrerportfolio.framer.website/)
15:35:01	517308/517308	---MC-	200	added ('OK')	image/png	etag:%22803fae4c7ad7f4db0d215de7ba2e0b14%22	https://framerusercontent.com/images/xhP94Uj857zKXdUDa6kcuHWsM.png?width=1604&height=1337	C:/My%20Web%20Sites/OFFICIAL_WEBSITE/framerusercontent.com/images/xhP94Uj857zKXdUDa6kcuHWsMe427.png	(from https://lucasferrerportfolio.framer.website/)
15:35:02	1165761/1165761	---MC-	200	added ('OK')	image/jpeg	etag:%22712dec41b4da7a4daeb4600a47294746%22	https://framerusercontent.com/images/x7nYyKYsiAqYzRnpfhSk51ex40.jpg?width=3084&height=5084	C:/My%20Web%20Sites/OFFICIAL_WEBSITE/framerusercontent.com/images/x7nYyKYsiAqYzRnpfhSk51ex40b3a5.jpg	(from https://lucasferrerportfolio.framer.website/)
15:35:03	1665615/1665615	---MC-	200	added ('OK')	image/jpeg	etag:%227f94ee2032d8144610d88f7fbaab3f99%22	https://framerusercontent.com/images/9dqJRd6olGE6H5RvIEtEauYz2Y.jpg?width=4000&height=6000	C:/My%20Web%20Sites/OFFICIAL_WEBSITE/framerusercontent.com/images/9dqJRd6olGE6H5RvIEtEauYz2Yda7d.jpg	(from https://lucasferrerportfolio.framer.website/)
15:35:03	76766/76766	---MC-	200	added ('OK')	image/png	etag:%225885f70dc0a786c61387a94b914530d1%22	https://framerusercontent.com/images/OGQmI8wtTt1EvTaOzV3JAeC7wc.png?lossless=1&width=350&height=380	C:/My%20Web%20Sites/OFFICIAL_WEBSITE/framerusercontent.com/images/OGQmI8wtTt1EvTaOzV3JAeC7wc07ad.png	(from https://lucasferrerportfolio.framer.website/)
15:35:04	65108/65108	---MC-	200	added ('OK')	image/png	etag:%2255aaebb1a43beacd0cbb39d64197f7ce%22	https://framerusercontent.com/images/jovIU0SlkK3P70X3QKMUajEfgw.png?width=350&height=380	C:/My%20Web%20Sites/OFFICIAL_WEBSITE/framerusercontent.com/images/jovIU0SlkK3P70X3QKMUajEfgw9502.png	(from https://lucasferrerportfolio.framer.website/)
15:35:04	43314/43314	---MC-	200	added ('OK')	image/png	etag:%222d801e4a6ba8b94008712f6aeac2f469%22	https://framerusercontent.com/images/OWpxyefQyGfE2I8r5vTQVgoNpo.png?width=350&height=380	C:/My%20Web%20Sites/OFFICIAL_WEBSITE/framerusercontent.com/images/OWpxyefQyGfE2I8r5vTQVgoNpo9502.png	(from https://lucasferrerportfolio.framer.website/)
15:35:05	71531/71531	---MC-	200	added ('OK')	image/png	etag:%224773e4c44451ca3e0e748e1a6c9aa9de%22	https://framerusercontent.com/images/FDPN3pw49ZoZPL6yXh3l8Siqjto.png?width=350&height=380	C:/My%20Web%20Sites/OFFICIAL_WEBSITE/framerusercontent.com/images/FDPN3pw49ZoZPL6yXh3l8Siqjto9502.png	(from https://lucasferrerportfolio.framer.website/)
15:35:05	23674/23674	---MC-	200	added ('OK')	image/png	etag:%22c892d4ec8924d5ab364c3674c767cf02%22	https://framerusercontent.com/images/65HUy3DFZeveauyvBUduBEJ3gg.png?width=350&height=380	C:/My%20Web%20Sites/OFFICIAL_WEBSITE/framerusercontent.com/images/65HUy3DFZeveauyvBUduBEJ3gg9502.png	(from https://lucasferrerportfolio.framer.website/)
15:35:06	60121/60121	---MC-	200	added ('OK')	image/png	etag:%22feae586723501e7f3a97eeaf6a19c651%22	https://framerusercontent.com/images/sC7sUrHdgRbITPGIZaoCyyQ7OgU.png?width=350&height=380	C:/My%20Web%20Sites/OFFICIAL_WEBSITE/framerusercontent.com/images/sC7sUrHdgRbITPGIZaoCyyQ7OgU9502.png	(from https://lucasferrerportfolio.framer.website/)
15:35:06	50161/50161	---MC-	200	added ('OK')	image/png	etag:%22089e70f76c0fb08b20aa01c1d8c4a99c%22	https://framerusercontent.com/images/rh7UwblNLiAGYz21YZGmHcsnzw.png?width=350&height=380	C:/My%20Web%20Sites/OFFICIAL_WEBSITE/framerusercontent.com/images/rh7UwblNLiAGYz21YZGmHcsnzw9502.png	(from https://lucasferrerportfolio.framer.website/)
15:35:07	42194/42194	---MC-	200	added ('OK')	image/png	etag:%225f6bbe8ae1fd17d05f6a9af36aeaf0cd%22	https://framerusercontent.com/images/LDspon7ICLrSzRZa41Qad5vEc.png?width=350&height=380	C:/My%20Web%20Sites/OFFICIAL_WEBSITE/framerusercontent.com/images/LDspon7ICLrSzRZa41Qad5vEc9502.png	(from https://lucasferrerportfolio.framer.website/)
15:35:07	70219/70219	---MC-	200	added ('OK')	image/png	etag:%2295cd386c2e301bdd1adc3539085a85cd%22	https://framerusercontent.com/images/uauMGQ2hvfU26enlJOkqzZRMPE.png?width=350&height=380	C:/My%20Web%20Sites/OFFICIAL_WEBSITE/framerusercontent.com/images/uauMGQ2hvfU26enlJOkqzZRMPE9502.png	(from https://lucasferrerportfolio.framer.website/)
15:35:08	302251/302251	---MC-	200	added ('OK')	image/png	etag:%22c7e8ccdf30d896e9f27435e16bc0fdc8%22	https://framerusercontent.com/images/BBbef5Bx8oSoyYqASO2HiFrGhU.png?width=1080&height=1080	C:/My%20Web%20Sites/OFFICIAL_WEBSITE/framerusercontent.com/images/BBbef5Bx8oSoyYqASO2HiFrGhU480f.png	(from https://lucasferrerportfolio.framer.website/)
15:35:08	75438/75438	---MC-	200	added ('OK')	image/png	etag:%229f5406dbefee7d5555cf117ea0f5c4b3%22	https://framerusercontent.com/images/CB7EA2FpenhChSA6VB3RRGIQRvE.png?width=350&height=380	C:/My%20Web%20Sites/OFFICIAL_WEBSITE/framerusercontent.com/images/CB7EA2FpenhChSA6VB3RRGIQRvE9502.png	(from https://lucasferrerportfolio.framer.website/)
15:35:09	58293/58293	---MC-	200	added ('OK')	image/png	etag:%225a5c0e9a2f772992dc0e853022fa568e%22	https://framerusercontent.com/images/cQSgAnsgZOBuMnGnaQLLAcDXZc.png?width=350&height=380	C:/My%20Web%20Sites/OFFICIAL_WEBSITE/framerusercontent.com/images/cQSgAnsgZOBuMnGnaQLLAcDXZc9502.png	(from https://lucasferrerportfolio.framer.website/)
